6481: 129 124 120 122 123 126 121 127 122 124 120 129 125 129 121
6482: 125 126 126 122 128 121 124 121 127 127 126 129 129 121 125
6483: 120 122 122 122 128 129 123 127 120 127 124 128 128 122 122
6484: 124 126 129 127 127 124 127 127 125 126 128 120 125 124 125
6485: 125 123 122 124 122 121 126 128 129 120 129 129 124 120 128
6486: 123 124 122 124 120 123 126 120 127 126 122 127 127 123 124
6487: 125 127 120 128 128 125 123 121 124 122 126 120 121 124 124
6488: 120 120 122 127 125 123 129 124 123 124 128 128 129 123 126
6489: 120 121 128 123 124 125 126 125 122 124 120 124 122 129 128
6490: 123 121 122 128 126 126 128 121 124 121 128 127 125 120 120
6491: 127 128 127 126 128 127 122 128 128 122 126 123 127 124 126
6492: 124 120 121 121 123 128 126 127 129 123 123 127 129 123 124
6493: 124 124 127 128 122 120 127 127 127 128 128 124 125 128 121
6494: 127 120 124 127 129 126 124 122 128 127 128 127 120 126 121
6495: 121 122 122 120 125 124 124 123 121 128 126 129 120 121 120
6496: 122 125 127 128 128 124 121 123 126 126 124 120 125 125 123
6497: 125 129 126 129 120 128 120 120 124 127 126 121 122 125 122
6498: 128 124 129 124 127 124 126 125 126 124 121 120 126 127 128
6499: 125 124 121 123 125 123 129 128 124 122 126 121 125 127 123
6500: 132 136 135 132 134 137 137 130 139 134 136 139 131 135 131
6501: 132 133 134 134 132 139 138 131 139 130 139 139 136 137 132
6502: 138 131 135 137 137 139 130 136 134 136 130 132 131 137 137
6503: 138 132 138 132 130 131 138 136 131 130 138 130 132 131 133
6504: 137 130 136 138 136 138 136 130 132 135 130 134 134 131 139
6505: 134 136 136 133 135 130 137 132 131 138 133 132 139 132 138
6506: 131 133 130 131 131 131 133 131 137 130 138 132 131 139 139
6507: 130 134 132 134 137 135 134 137 139 132 138 130 137 132 134
6508: 138 130 139 135 134 134 130 136 132 134 130 134 139 135 137
6509: 139 135 135 134 132 130 138 135 138 133 138 133 139 130 137
6510: 131 139 133 134 138 132 135 138 130 138 130 131 139 138 135
6511: 130 135 130 136 136 133 135 135 134 136 139 136 134 134 134
6512: 137 130 138 134 138 132 136 139 136 133 138 134 135 132 136
6513: 136 135 139 134 139 134 134 132 134 135 130 130 138 131 133
6514: 130 139 137 132 133 138 139 137 136 131 136 131 130 137 133
6515: 133 132 130 139 134 137 132 139 135 139 130 134 138 139 136
6516: 133 137 130 136 139 139 133 136 138 133 132 138 132 132 135
6517: 135 131 133 133 131 131 133 130 137 130 138 131 132 135 138
6518: 135 135 130 135 132 137 138 136 136 133 131 132 136 137 133
6519: 131 132 130 137 136 139 132 136 132 130 132 132 131 134 135
6520: 137 130 139 135 133 138 137 137 139 130 132 134 137 133 130
6521: 138 136 133 136 131 137 134 132 136 135 139 134 138 130 135
6522: 136 137 133 132 133 131 134 133 139 135 135 139 133 130 132
6523: 134 132 138 134 136 134 131 139 138 139 134 133 137 137 135
6524: 132 136 139 135 130 139 136 137 137 133 131 132 135 134 133
6525: 130 130 137 130 132 136 132 131 132 137 134 131 132 136 135
6526: 134 136 131 136 135 135 132 138 133 138 135 138 130 132 137
6527: 133 134 137 132 137 130 139 131 134 139 134 131 138 133 133
6528: 136 135 135 131 132 134 138 131 134 136 138 136 132 139 137
6529: 137 138 136 131 136 138 132 133 136 132 139 137 135 131 130
6530: 138 133 133 137 137 134 131 132 131 130 138 136 134 139 132
6531: 139 131 132 132 139 134 139 132 130 130 136 136 133 130 134
6532: 131 134 138 139 135 136 139 131 136 132 137 139 132 130 133
6533: 137 134 138 135 137 132 133 135 130 138 134 139 137 134 131
6534: 139 138 134 132 137 136 134 131 135 130 136 130 139 130 134
6535: 134 135 139 130 137 137 134 133 131 138 131 134 138 136 135
6536: 137 137 132 133 136 138 133 133 131 139 131 136 136 138 138
6537: 137 135 134 136 138 131 134 134 133 135 132 139 130 135 133
6538: 133 136 134 139 135 132 133 138 138 137 132 137 137 130 131
6539: 136 130 135 133 138 137 139 137 138 134 135 131 138 135 131
6540: 130 138 136 139 139 138 133 135 134 132 131 135 135 130 135
6541: 131 132 131 133 137 132 139 136 131 133 130 134 134 131 132
6542: 131 134 130 135 135 137 139 130 133 133 137 132 135 133 137
6543: 132 132 130 132 139 133 132 132 137 132 138 137 134 137 138
6544: 132 136 134 138 136 137 136 130 136 135 133 136 134 133 130
6545: 131 138 131 134 136 139 139 133 133 131 138 131 137 130 133
6546: 132 137 139 132 130 133 133 135 132 135 138 132 130 136 132
6547: 138 134 132 133 131 130 139 133 137 131 133 133 130 132 130
6548: 139 139 136 133 139 131 138 136 139 132 136 137 139 138 136
6549: 135 137 131 134 136 135 131 138 135 138 136 133 130 139 130
6550: 135 139 131 130 137 133 139 135 138 133 134 133 131 132 131
6551: 131 139 136 134 133 139 138 138 135 133 136 130 130 132 134
6552: 135 132 134 131 139 139 139 136 131 133 134 130 132 131 132
6553: 134 134 131 132 138 134 131 138 139 134 137 132 133 138 133
6554: 131 132 131 138 133 136 139 137 135 133 133 136 131 134 139
6555: 138 138 137 130 131 138 134 135 138 133 132 135 133 134 130
6556: 136 139 133 130 138 134 136 137 130 133 138 134 137 132 133
6557: 135 130 137 135 130 130 137 133 138 137 138 134 135 136 130
6558: 138 131 130 131 130 137 138 131 135 138 136 132 133 138 137
6559: 133 137 131 135 132 133 135 132 133 139 137 132 136 139 133
6560: 138 132 134 132 136 139 134 138 134 132 134 131 130 134 137
6561: 134 136 132 131 137 135 137 136 132 132 138 138 136 138 139
6562: 130 138 137 131 135 133 139 133 139 138 132 132 138 133 134
6563: 130 131 134 139 135 139 135 135 134 136 137 135 132 139 130
6564: 138 138 137 139 135 130 136 133 133 138 138 136 135 139 132
6565: 136 134 130 133 138 132 136 138 138 136 139 134 136 137 139
6566: 131 132 139 130 137 136 136 136 136 134 139 139 133 139 138
6567: 136 133 135 138 130 136 138 132 138 135 130 134 136 133 136
6568: 133 138 132 135 131 137 139 132 139 132 132 133 131 138 139
6569: 138 130 136 136 135 134 139 137 137 134 133 135 130 130 130
6570: 138 139 138 130 130 136 135 138 132 133 139 134 135 131 138
6571: 137 131 134 132 130 137 137 136 139 133 132 134 137 132 138
6572: 135 137 130 137 133 135 130 139 136 139 138 135 137 134 130
6573: 135 135 138 135 138 135 134 139 134 136 139 134 130 134 136
6574: 131 135 138 136 134 131 137 130 132 138 133 132 139 137 134
6575: 139 136 137 137 133 134 134 133 136 136 135 139 131 133 138
6576: 135 134 132 133 135 138 134 132 136 134 133 136 135 135 137
6577: 139 134 138 130 134 133 132 132 138 132 134 133 139 138 138
6578: 138 137 133 138 133 135 136 130 133 133 132 132 136 136 136
6579: 131 136 139 130 135 134 131 136 130 134 132 133 136 135 137
6580: 137 132 130 134 131 136 138 132 130 138 133 139 137 139 137
6581: 139 139 137 139 139 135 130 137 139 135 130 136 131 139 136
6582: 138 139 135 131 134 135 136 134 139 133 134 135 130 133 139
6583: 130 139 134 136 136 135 131 132 134 139 134 137 135 137 134
6584: 133 138 136 139 137 131 136 137 136 134 134 131 132 132 130
6585: 138 134 138 134 138 133 133 131 136 137 135 139 134 139 133
6586: 136 134 132 132 133 134 138 134 137 139 139 137 134 133 138
6587: 131 130 137 131 134 138 138 136 132 137 135 132 130 137 130
6588: 131 138 132 133 135 131 139 133 139 131 139 130 139 134 135
6589: 136 130 135 135 133 134 139 130 136 137 137 131 133 134 130
6590: 139 137 137 134 137 133 137 132 130 136 134 133 131 135 133
6591: 135 134 131 137 133 136 131 134 138 135 139 134 135 138 134
6592: 130 135 133 132 139 134 130 139 133 136 139 134 139 139 138
6593: 135 135 138 136 135 131 131 135 133 139 133 130 138 139 130
6594: 130 131 136 130 136 134 134 137 139 138 135 131 130 135 139
6595: 137 135 132 134 134 130 139 136 133 134 132 134 137 133 135
6596: 134 133 131 136 130 134 130 134 135 132 131 138 131 137 139
6597: 132 130 139 133 138 138 138 136 133 130 135 131 132 139 132
6598: 133 138 130 135 138 139 139 133 137 137 130 138 139 136 137
6599: 133 135 132 135 137 139 132 132 130 139 130 137 132 136 139
6600: 131 135 133 130 134 132 131 138 133 138 138 131 131 130 131
6601: 134 133 138 135 134 135 138 137 136 131 138 133 131 130 138
6602: 134 139 139 136 139 133 133 138 138 137 139 139 133 130 137
6603: 134 133 135 138 135 133 130 135 132 134 137 133 136 136 135
6604: 136 139 131 131 139 137 139 137 130 136 139 134 134 135 133
6605: 130 138 137 138 134 136 136 139 134 137 138 135 130 132 130
6606: 139 139 133 133 135 134 135 131 137 131 132 137 135 132 133
6607: 139 138 136 139 139 134 136 137 133 137 138 134 131 133 139
6608: 133 139 136 132 130 136 134 138 130 135 136 135 132 132 133
6609: 138 134 139 130 134 134 135 130 130 136 135 137 136 130 135
6610: 136 138 130 134 134 135 133 134 132 131 131 138 136 130 131
6611: 130 138 132 139 134 138 135 135 131 132 134 132 139 139 134
6612: 137 137 133 135 138 134 130 130 138 136 133 135 130 137 135
6613: 132 135 132 130 131 135 139 138 131 134 133 136 132 137 134
6614: 135 136 139 133 137 131 134 139 136 135 137 136 137 138 131
6615: 133 133 132 132 133 139 130 132 131 130 132 137 131 139 134
6616: 133 130 136 134 136 130 138 139 139 134 135 130 134 135 134
6617: 137 138 139 135 138 134 139 130 134 135 134 136 135 132 138
6618: 133 133 133 135 138 139 134 137 138 137 131 138 135 136 133
6619: 135 137 134 137 132 137 134 134 131 132 135 136 134 132 134
6620: 133 135 131 138 135 139 139 134 136 132 134 137 130 130 134
6621: 137 132 132 137 133 138 137 133 135 137 139 139 137 130 137
6622: 138 134 139 135 131 131 133 136 135 134 134 137 134 131 138
6623: 132 130 137 136 138 131 133 134 132 136 134 135 134 130 132
6624: 132 138 138 136 136 138 133 131 136 134 132 139 136 130 130
6625: 131 133 131 133 131 138 137 132 130 138 130 131 137 138 139
6626: 137 132 136 139 135 131 130 130 137 134 137 136 134 131 135
6627: 136 139 139 133 135 132 133 139 132 134 133 131 130 132 137
6628: 139 130 130 137 131 130 136 130 130 138 139 135 138 136 132
6629: 136 132 135 135 134 136 135 135 135 135 134 138 135 136 130
6630: 130 138 131 133 132 139 135 133 132 131 139 130 134 137 136
6631: 135 130 130 134 133 133 135 139 135 130 132 131 138 138 133
6632: 139 138 135 131 131 130 139 137 137 135 133 132 133 136 131
6633: 136 136 136 133 134 137 135 136 131 131 132 133 130 135 131
6634: 138 134 135 131 139 139 135 134 138 133 138 136 139 133 130
6635: 135 132 130 131 133 136 131 139 133 130 132 134 133 136 139
6636: 136 136 138 138 136 133 133 135 134 134 138 133 131 139 134
6637: 139 132 135 133 137 136 137 133 134 138 139 132 133 134 138
6638: 130 133 139 134 138 134 131 131 131 138 137 131 138 137 132
6639: 139 130 130 139 139 135 131 138 131 132 132 136 133 136 137
6640: 135 136 135 137 131 139 136 135 132 133 131 131 135 134 132
6641: 133 132 131 136 138 138 134 138 133 135 131 137 130 130 137
6642: 138 138 133 135 135 133 139 138 133 131 136 134 131 130 137
6643: 134 135 133 131 130 136 130 134 130 135 131 139 135 134 135
6644: 139 131 138 132 138 138 139 139 133 135 139 131 130 131 135
6645: 139 138 137 133 132 132 131 139 138 134 135 133 137 138 138
6646: 130 138 132 136 137 134 133 131 136 130 134 138 139 137 135
6647: 135 134 139 132 137 130 136 136 139 133 133 131 137 135 132
6648: 132 137 138 137 135 137 134 139 133 138 133 132 136 136 130
6649: 131 134 131 134 130 138 135 136 136 132 135 133 139 131 137
6650: 137 138 134 130 137 132 137 130 132 134 134 132 138 139 133
6651: 134 137 139 133 136 132 138 130 134 136 132 133 134 136 134
6652: 138 133 133 136 130 130 136 136 136 130 135 131 134 130 136
6653: 136 138 131 138 135 137 135 131 137 139 139 131 130 134 131
6654: 133 133 131 134 138 139 131 132 132 137 134 133 131 135 137
6655: 135 131 136 139 133 131 138 133 130 137 133 132 139 136 130
6656: 137 138 139 135 130 131 130 130 134 131 137 135 132 132 134
6657: 134 136 135 132 131 131 131 139 137 138 131 137 130 134 134
6658: 137 139 137 130 138 139 134 133 132 137 138 134 138 134 130
6659: 139 131 133 136 139 136 134 130 137 133 134 135 132 132 138
6660: 136 132 139 130 135 138 138 139 139 138 134 139 134 135 139
6661: 133 139 131 133 136 137 135 135 132 134 135 139 139 136 131
6662: 133 134 134 134 131 136 135 137 139 133 132 139 132 132 131
6663: 130 134 135 137 130 132 135 133 133 131 132 138 132 131 138
6664: 138 134 136 132 136 133 132 132 132 139 130 136 132 135 134
6665: 133 139 131 134 134 138 133 138 137 134 139 130 133 133 134
6666: 131 130 139 131 139 131 133 131 138 131 130 132 133 131 131
6667: 131 136 132 136 134 139 137 132 132 139 136 131 135 134 131
6668: 130 132 139 134 131 137 131 136 130 132 137 139 134 133 136
6669: 132 130 138 132 137 138 132 135 135 130 135 131 139 131 130
6670: 131 134 132 135 138 138 135 137 138 132 138 137 131 138 135
6671: 130 134 133 139 135 137 130 138 133 136 135 137 130 137 132
6672: 139 138 132 134 131 139 139 138 136 133 130 137 134 134 131
6673: 131 134 138 135 133 137 138 135 130 131 133 136 136 131 133
6674: 130 138 130 139 130 133 132 133 131 137 131 133 133 130 131
6675: 139 130 134 134 135 136 130 138 134 130 139 131 131 134 131
6676: 130 132 139 139 136 139 138 138 133 132 137 132 135 133 132
6677: 131 137 136 132 136 134 133 133 134 131 137 137 138 130 137
6678: 135 138 130 139 132 135 130 133 131 136 133 138 136 135 134
6679: 132 134 134 138 133 136 134 138 134 134 130 137 136 135 130
6680: 138 132 130 137 133 134 136 139 135 132 138 134 134 133 134
6681: 132 139 136 139 132 135 134 133 132 134 134 135 136 135 132
6682: 139 130 138 130 139 137 131 132 137 132 136 138 133 136 132
6683: 135 133 137 136 130 132 133 135 132 138 132 136 139 130 137
6684: 133 135 131 133 131 138 133 131 130 139 139 138 134 130 139
6685: 130 139 136 131 139 137 139 130 135 135 131 131 130 137 136
6686: 138 134 137 134 130 132 137 139 136 135 134 134 135 139 137
6687: 130 133 133 132 134 130 135 138 135 138 135 137 139 131 136
6688: 135 131 134 130 138 139 133 135 130 139 133 135 132 134 136
6689: 135 132 132 139 139 133 137 137 134 132 137 136 139 133 139
6690: 137 139 139 132 132 132 134 130 139 132 131 139 135 130 133
6691: 135 135 131 132 130 137 134 137 132 136 131 139 138 136 138
6692: 138 133 130 132 139 137 130 135 139 132 130 139 133 136 132
6693: 135 139 136 136 137 138 138 137 136 139 131 134 133 130 133
6694: 137 132 131 134 137 134 138 130 131 133 137 132 130 133 130
6695: 131 138 133 134 136 139 136 131 132 136 134 135 137 133 130
6696: 139 132 139 131 131 134 136 130 134 137 133 136 131 132 137
6697: 134 134 130 132 136 138 131 136 138 131 130 138 136 136 132
6698: 137 131 137 131 130 138 131 137 130 130 134 133 133 137 137
6699: 132 135 131 136 138 139 133 138 138 130 130 135 137 133 134
6700: 131 131 136 134 134 139 137 132 137 133 137 131 135 135 137
6701: 136 134 137 135 134 138 139 137 133 138 139 137 133 137 131
6702: 136 134 131 136 134 135 131 136 137 135 139 139 138 132 133
6703: 132 139 134 137 133 132 132 133 139 135 134 137 139 131 139
6704: 135 130 138 135 137 132 137 139 133 136 132 133 134 134 136
6705: 131 137 132 138 130 131 134 136 139 130 131 131 130 139 135
6706: 135 132 139 138 134 137 137 131 137 136 138 132 139 134 131
6707: 134 138 136 131 136 139 139 136 137 131 134 135 130 139 134
6708: 131 131 131 136 134 131 135 139 133 134 136 130 130 138 139
6709: 131 136 131 139 139 137 132 135 131 138 132 137 138 133 139
6710: 135 131 138 133 134 135 133 139 135 134 131 139 132 137 132
6711: 131 139 133 134 131 132 137 139 130 135 137 138 138 136 139
6712: 135 139 135 136 133 132 139 137 135 138 137 138 134 134 133
6713: 134 137 131 136 135 134 132 137 135 137 136 135 132 136 137
6714: 130 131 137 138 135 133 133 137 134 138 130 133 130 131 132
6715: 134 136 134 138 136 131 139 131 136 130 135 131 139 131 138
6716: 134 138 132 136 132 133 132 131 130 131 139 138 136 138 134
6717: 131 139 130 130 139 139 132 137 130 134 139 134 137 138 137
6718: 134 132 138 138 136 134 132 131 137 139 137 131 136 139 132
6719: 131 137 134 135 139 130 133 133 139 133 137 131 132 139 131
6720: 137 134 138 133 133 136 139 136 136 131 135 139 137 139 138
6721: 135 131 139 139 135 134 130 138 136 133 134 135 139 136 136
6722: 137 130 135 139 133 135 134 135 130 133 134 132 137 138 138
6723: 135 137 130 135 136 135 138 133 137 134 134 131 139 138 132
6724: 135 135 137 136 137 136 139 139 131 133 135 139 138 138 132
6725: 132 133 138 135 137 134 134 131 133 134 137 137 135 130 137
6726: 133 139 136 136 131 134 130 138 136 138 139 134 131 130 132
6727: 131 131 131 130 138 133 135 131 132 137 134 138 137 139 132
6728: 136 133 135 131 135 133 136 139 130 130 134 132 138 133 138
6729: 131 139 133 134 134 134 139 138 134 133 137 135 138 132 137
6730: 134 136 131 136 139 134 130 134 131 135 132 130 130 131 135
6731: 138 138 133 139 132 135 133 132 132 131 131 136 139 137 133
6732: 130 131 139 136 137 137 134 130 131 132 132 136 136 133 137
6733: 135 130 139 137 138 133 130 135 130 131 138 139 133 139 131
6734: 134 136 136 134 136 132 135 139 135 130 138 139 135 134 134
6735: 132 134 136 136 139 139 133 135 132 135 137 130 132 134 133
6736: 133 134 136 135 131 136 134 135 131 132 131 136 131 135 136
6737: 132 131 138 138 132 134 136 137 138 131 130 132 139 130 137
6738: 134 137 132 137 131 135 139 137 138 130 133 135 133 133 133
6739: 138 130 136 138 132 131 131 139 139 132 131 136 139 136 132
6740: 130 135 132 137 133 133 131 139 132 135 138 135 134 135 138
6741: 135 136 138 131 139 134 131 133 135 130 133 138 134 136 132
6742: 132 138 131 130 139 131 136 137 137 134 132 134 131 138 131
6743: 131 135 130 138 138 132 133 135 139 133 131 139 135 134 131
6744: 136 136 132 138 130 133 137 135 138 135 136 136 134 132 134
6745: 136 136 135 138 137 132 138 136 135 132 134 134 130 132 139
6746: 131 133 134 135 131 139 130 136 130 139 139 136 137 130 139
6747: 137 139 134 132 132 133 135 132 136 134 136 135 134 134 133
6748: 136 130 130 137 135 139 135 130 136 136 132 132 137 138 130
6749: 138 130 137 130 133 134 136 130 130 130 136 136 134 138 138
6750: 131 136 135 134 139 131 130 137 137 133 137 131 136 139 135
6751: 133 130 137 130 130 139 137 131 134 134 130 136 131 135 132
6752: 137 138 138 130 137 132 131 135 134 135 132 132 134 134 138
6753: 137 130 133 133 136 133 134 138 135 133 130 135 130 133 135
6754: 136 139 133 131 136 135 131 137 133 133 137 131 131 136 139
6755: 131 133 139 132 131 139 134 137 131 130 131 138 138 138 135
6756: 139 135 137 135 135 139 135 130 138 134 135 137 132 138 133
6757: 130 135 133 130 131 134 130 138 136 136 137 139 138 139 130
6758: 134 130 135 138 134 132 132 138 139 132 138 139 139 137 139
6759: 132 139 131 130 135 131 133 136 131 132 135 139 139 136 136
6760: 133 130 132 130 139 137 137 138 136 130 131 136 132 130 131
6761: 138 133 132 133 139 131 135 130 131 136 130 138 138 139 132
6762: 134 134 133 133 133 132 131 138 131 137 138 137 137 134 137
6763: 138 135 132 135 132 135 133 137 136 131 131 138 133 137 136
6764: 138 139 136 133 136 130 134 136 133 133 136 134 135 134 134
6765: 131 131 138 136 136 132 130 139 138 138 139 138 132 138 137
6766: 133 133 136 136 137 133 134 133 131 132 134 135 138 138 135
6767: 136 138 138 135 136 136 137 131 132 131 132 131 135 138 135
6768: 131 133 139 130 139 130 131 134 136 136 139 136 136 134 137
6769: 138 131 134 137 134 136 132 135 137 136 133 133 135 135 138
6770: 139 131 131 139 132 138 132 137 135 136 134 130 131 138 133
6771: 137 138 134 132 138 138 138 133 139 135 133 135 131 132 132
6772: 131 137 135 132 138 136 133 137 135 131 134 135 139 132 135
6773: 132 135 133 139 132 135 138 132 137 135 133 136 131 132 138
6774: 130 138 139 130 133 137 132 132 134 132 135 139 139 135 133
6775: 136 134 134 134 138 132 131 137 135 134 135 131 132 134 135
6776: 136 131 136 133 136 137 136 136 137 131 136 132 130 133 138
6777: 131 131 138 134 136 136 130 138 137 134 132 133 132 138 133
6778: 135 135 137 136 136 135 139 139 139 138 131 137 137 131 135
6779: 138 136 133 137 137 139 132 130 130 130 136 133 132 134 133
6780: 137 133 138 139 132 137 130 139 133 137 130 134 137 136 136
6781: 135 137 139 131 132 134 130 135 136 138 136 137 134 130 134
6782: 131 138 137 134 139 139 132 131 134 138 131 134 133 134 132
6783: 137 135 131 135 131 132 132 133 134 131 135 135 130 136 133
6784: 131 137 134 138 137 137 135 137 131 130 131 131 138 130 138
6785: 132 130 139 132 138 135 139 130 132 133 131 137 134 133 138
6786: 133 136 136 139 139 135 130 135 132 131 133 130 137 134 131
6787: 131 136 134 138 133 139 133 137 138 139 137 133 135 135 131
6788: 134 131 130 133 131 135 136 134 130 131 135 134 137 137 137
6789: 131 130 133 135 134 133 134 139 136 131 131 138 135 131 132
6790: 130 133 137 130 139 139 136 131 132 139 133 135 132 136 130
6791: 132 130 132 136 139 132 131 132 131 138 136 131 139 133 130
6792: 138 133 133 130 139 131 131 130 138 136 133 139 131 139 135
6793: 130 133 136 134 135 132 134 130 130 138 135 139 130 130 131
6794: 134 136 133 135 137 136 136 130 131 130 136 136 131 132 131
6795: 133 131 132 137 135 137 135 131 130 138 135 139 136 130 139
6796: 134 136 132 133 133 130 133 132 130 132 133 131 135 130 135
6797: 131 130 139 133 139 131 135 137 134 133 133 132 133 133 134
6798: 136 135 138 130 135 136 139 137 139 130 138 135 135 139 138
6799: 130 134 137 133 138 131 130 136 134 138 138 137 132 135 133
6800: 130 136 136 137 130 133 132 134 139 138 136 132 135 135 134
6801: 137 133 134 133 134 138 131 139 138 137 132 136 134 135 138
6802: 132 139 130 133 133 135 133 130 130 132 138 132 136 132 132
6803: 138 135 131 139 138 134 134 135 137 131 139 135 139 133 130
6804: 135 134 136 139 130 135 136 138 139 135 132 137 138 136 135
6805: 130 133 136 133 130 139 137 139 131 136 138 134 132 130 136
6806: 136 134 136 136 135 137 130 132 132 138 137 139 139 139 135
6807: 132 136 134 137 137 135 132 135 137 137 139 131 132 131 135
6808: 137 131 134 132 132 137 130 134 130 135 136 136 137 137 136
6809: 133 133 131 139 137 136 131 137 139 132 132 131 133 133 133
6810: 136 130 135 133 137 139 135 139 135 133 137 137 134 138 136
6811: 135 135 136 137 137 130 130 136 137 134 136 138 130 132 136
6812: 139 133 132 135 131 135 137 136 134 133 133 130 136 130 137
6813: 130 139 134 130 139 133 134 131 137 135 130 137 131 138 133
6814: 137 135 131 138 137 131 138 138 135 132 130 138 139 135 137
6815: 135 139 136 134 132 132 137 135 132 139 131 136 132 139 134
6816: 139 139 137 138 139 131 135 133 138 134 133 139 136 133 132
6817: 131 137 139 139 132 137 130 135 130 135 131 133 131 137 139
6818: 131 134 134 135 133 130 137 139 135 136 138 135 134 135 138
6819: 131 133 137 130 135 136 133 133 133 132 137 133 134 130 131
6820: 134 134 130 136 132 134 134 139 136 130 137 131 139 132 133
6821: 136 134 130 138 130 131 131 130 136 134 139 139 134 138 133
6822: 131 134 136 138 131 134 139 136 137 130 138 135 132 132 136
6823: 131 132 138 136 134 138 130 134 138 139 135 130 130 136 138
6824: 139 133 131 137 137 133 133 130 130 133 130 136 134 131 130
6825: 132 137 137 135 138 137 139 131 136 135 130 136 132 135 132
6826: 132 138 130 136 134 131 132 138 135 139 134 130 137 139 137
6827: 138 133 131 136 131 133 136 137 133 130 139 139 133 133 132
6828: 138 139 138 138 138 132 138 137 138 133 133 132 136 135 131
6829: 131 131 136 134 133 138 134 135 138 139 136 132 136 136 131
6830: 131 139 135 136 132 137 135 138 139 135 137 135 135 133 133
6831: 132 138 130 133 135 130 135 131 139 131 138 137 137 132 137
6832: 132 138 131 139 137 132 130 136 132 134 139 138 133 130 138
6833: 137 131 134 137 132 136 136 133 132 134 133 136 131 137 134
6834: 135 130 135 138 131 130 131 137 138 139 130 137 135 130 134
6835: 134 136 133 135 137 132 131 136 136 130 130 134 135 130 139
6836: 137 136 134 130 130 138 132 139 130 139 137 133 137 134 135
6837: 132 138 130 137 137 139 139 131 130 132 132 131 137 136 131
6838: 137 137 134 135 131 135 134 130 139 132 131 131 130 139 130
6839: 138 134 134 137 139 135 135 136 134 139 130 131 131 137 135
6840: 130 139 132 136 130 135 130 133 130 132 134 137 131 138 134
6841: 133 132 138 131 132 133 134 132 132 139 138 133 135 132 131
6842: 132 138 134 131 139 137 137 136 130 135 135 133 131 132 134
6843: 136 133 134 136 138 130 139 139 138 137 132 139 131 135 138
6844: 136 134 132 131 133 130 134 132 131 134 131 133 130 131 139
6845: 132 131 133 134 138 134 137 136 138 136 137 134 130 135 131
6846: 137 133 133 130 132 136 138 134 136 134 130 133 130 135 130
6847: 132 137 132 136 139 130 134 136 135 136 136 136 134 132 131
6848: 139 136 131 136 139 138 135 138 136 139 134 137 132 135 137
6849: 136 133 133 130 134 138 136 132 132 131 139 136 139 136 131
6850: 135 132 135 137 139 133 130 131 133 132 137 130 134 135 139
6851: 130 136 133 137 134 136 138 139 138 131 136 133 137 133 134
6852: 134 135 133 137 133 135 138 139 135 138 137 137 131 134 130
6853: 139 131 131 137 138 131 130 132 133 130 131 132 131 131 137
6854: 133 134 137 131 139 139 137 130 137 135 130 137 138 130 134
6855: 131 139 134 138 133 137 133 131 136 132 138 130 130 134 139
6856: 131 131 131 138 135 136 136 130 131 130 136 138 135 136 137
6857: 138 131 138 131 137 131 130 139 137 130 139 138 138 130 139
6858: 133 139 133 135 132 132 136 137 134 137 134 138 132 138 131
6859: 137 133 139 132 132 133 135 134 134 137 130 133 136 139 139
6860: 131 132 130 133 134 131 130 139 131 137 137 134 139 138 137
6861: 139 137 135 138 131 138 133 131 133 138 138 137 136 135 137
6862: 139 135 131 135 137 137 130 135 130 131 139 132 130 130 134
6863: 139 137 130 135 136 131 130 137 139 133 137 130 133 137 137
6864: 133 132 134 134 134 131 133 130 130 138 134 139 138 137 136
6865: 134 132 139 133 130 132 136 139 132 131 132 134 136 135 133
6866: 132 133 132 134 131 130 133 139 137 132 137 139 132 137 131
6867: 137 134 133 132 139 139 139 138 139 137 132 130 135 136 134
6868: 137 135 132 137 132 134 132 132 138 132 130 135 139 135 130
6869: 139 135 131 135 135 133 132 137 134 133 134 138 134 130 132
6870: 139 135 131 131 134 133 133 132 138 137 131 135 135 134 135
6871: 137 132 136 137 130 132 135 134 132 134 138 135 134 131 132
6872: 138 131 136 137 138 131 131 136 137 132 137 134 139 134 132
6873: 134 138 137 136 132 139 137 139 138 132 131 132 137 131 134
6874: 138 131 136 134 130 135 130 133 134 137 132 133 132 130 130
6875: 134 138 138 131 131 130 136 139 133 139 137 139 130 137 134
6876: 133 135 138 134 139 133 131 135 137 138 135 135 134 138 130
6877: 135 133 138 134 130 138 135 135 135 137 131 138 133 136 137
6878: 139 130 139 139 138 131 131 135 133 134 132 132 139 139 136
6879: 131 131 132 136 134 136 139 132 130 134 132 134 136 136 131
6880: 139 137 130 134 137 134 134 132 136 131 135 134 134 135 134
6881: 136 136 135 134 130 137 134 138 130 131 135 130 130 130 135
6882: 131 131 134 136 136 130 135 136 130 133 135 134 137 139 139
6883: 131 139 131 134 133 131 139 131 139 139 139 135 136 139 132
6884: 135 135 138 138 130 134 133 130 130 137 138 132 137 132 132
6885: 134 132 134 131 131 134 139 132 133 130 139 138 139 131 134
6886: 135 138 135 133 131 132 134 136 136 131 139 130 138 135 139
6887: 131 136 138 138 139 136 133 134 135 137 139 136 134 138 130
6888: 132 134 136 134 131 136 139 135 136 134 131 137 133 136 133
6889: 134 135 130 131 134 131 132 130 137 138 135 133 135 138 134
6890: 132 137 139 132 131 139 138 139 138 131 135 139 131 135 130
6891: 132 135 131 137 136 133 131 131 136 137 132 136 130 137 132
